episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
5293,938366,151,2.2,5,died
5294,938592,226,2.55,5,died
5295,938770,178,1.8,4,died
5296,938957,187,2.2,6,died
5297,939142,185,1.75,3,died
5298,939264,122,1.2,4,died
5299,939443,179,2.2,6,died
5300,939722,279,2.2,4,died
5301,939821,99,1.2,3,died
5302,940003,182,1.7,3,died
5303,940140,137,1.65,2,died
5304,940332,192,2.3,6,died
5305,940491,159,2.1,5,died
5306,940637,146,1.8,5,died
5307,940787,150,1.05,4,died
5308,940967,180,2.3,5,died
5309,941118,151,1.1,1,died
5310,941352,234,2.55,9,died
5311,941529,177,1.85,5,died
5312,941679,150,1.9,4,died
5313,941844,165,1.3,2,died
5314,942043,199,2.15,5,died
5315,942236,193,2.4,5,died
5316,942474,238,2.2,6,died
5317,942648,174,2.2,6,died
5318,942816,168,2.0,5,died
5319,942997,181,1.7,4,died
5320,943137,140,1.6,4,died
5321,943288,151,2.05,5,died
5322,943626,338,2.35,4,died
5323,943851,225,2.0,5,died
5324,944008,157,1.6,3,died
5325,944173,165,1.75,4,died
5326,944415,242,1.95,4,died
5327,944649,234,1.75,4,died
5328,944795,146,1.9,5,died
5329,945001,206,2.4,6,died
5330,945175,174,1.6,2,died
5331,945369,194,2.25,6,died
5332,945540,171,2.2,5,died
5333,945708,168,1.95,4,died
5334,945877,169,1.7,3,died
5335,946038,161,1.85,5,died
5336,946344,306,2.5,4,died
5337,946530,186,1.65,3,died
5338,946825,295,2.15,4,died
5339,947005,180,1.85,5,died
5340,947233,228,1.9,4,died
5341,947434,201,2.6,6,died
5342,947639,205,2.1,4,died
5343,947816,177,1.9,4,died
5344,947985,169,1.85,6,died
5345,948151,166,1.8,5,died
5346,948344,193,2.55,5,died
5347,948416,72,0.85,3,died
5348,948483,67,0.85,4,died
5349,948650,167,1.9,5,died
5350,948809,159,1.8,3,died
5351,948964,155,2.25,5,died
5352,949181,217,2.35,6,died
5353,949395,214,2.0,4,died
5354,949629,234,1.75,2,died
5355,949817,188,2.15,7,died
5356,949998,181,2.15,5,died
5357,950168,170,1.9,5,died
5358,950361,193,2.35,7,died
5359,950637,276,2.35,5,died
5360,950866,229,2.5,6,died
5361,951035,169,1.65,3,died
5362,951223,188,1.85,5,died
5363,951429,206,1.9,5,died
5364,951583,154,1.9,4,died
5365,951720,137,1.65,5,died
5366,951844,124,0.95,1,died
5367,951987,143,1.45,4,died
5368,952139,152,1.8,4,died
5369,952188,49,0.4,1,died
5370,952392,204,2.3,5,died
5371,952576,184,1.7,4,died
5372,952757,181,2.05,5,died
5373,952933,176,1.65,3,died
5374,953187,254,1.7,4,died
5375,953354,167,1.85,5,died
5376,953548,194,1.7,3,died
5377,953746,198,1.95,4,died
5378,953950,204,2.25,4,died
5379,954152,202,2.3,6,died
5380,954337,185,1.55,2,died
5381,954496,159,1.65,4,died
5382,954691,195,1.85,4,died
5383,954867,176,1.75,3,died
5384,955103,236,2.45,6,died
5385,955298,195,1.85,4,died
5386,955477,179,1.95,4,died
5387,955643,166,2.15,4,died
5388,955832,189,1.8,4,died
5389,955991,159,1.75,3,died
5390,956218,227,2.1,4,died
5391,956410,192,2.05,8,died
5392,956555,145,2.15,5,died
5393,956757,202,1.95,4,died
5394,956938,181,1.75,3,died
5395,957107,169,2.25,6,died
5396,957445,338,2.65,5,died
5397,957620,175,2.05,4,died
5398,957764,144,1.9,4,died
5399,957917,153,1.6,4,died
5400,958102,185,1.7,3,died
5401,958298,196,2.25,5,died
5402,958497,199,2.2,5,died
5403,958659,162,2.3,5,died
5404,958818,159,1.8,4,died
5405,958981,163,1.8,5,died
5406,959168,187,2.0,6,died
5407,959374,206,2.25,5,died
5408,959573,199,1.1,0,died
5409,959724,151,1.6,4,died
5410,959978,254,2.65,8,died
5411,960158,180,2.3,5,died
5412,960336,178,1.6,4,died
5413,960504,168,1.65,3,died
5414,960695,191,1.85,3,died
5415,960860,165,2.15,4,died
5416,961044,184,1.55,3,died
5417,961232,188,1.8,4,died
5418,961395,163,1.7,3,died
5419,961524,129,1.35,4,died
5420,961687,163,2.2,5,died
5421,961889,202,1.85,4,died
5422,962077,188,1.9,4,died
5423,962324,247,2.8,7,died
5424,962465,141,1.65,4,died
5425,962617,152,2.2,5,died
5426,962798,181,1.8,4,died
5427,962974,176,1.95,4,died
5428,963019,45,0.6,2,died
5429,963170,151,1.75,4,died
5430,963312,142,1.6,4,died
5431,963489,177,1.95,5,died
5432,963738,249,2.45,5,died
5433,963876,138,1.65,4,died
5434,964027,151,1.75,5,died
5435,964215,188,1.8,5,died
5436,964432,217,2.0,4,died
5437,964601,169,2.15,5,died
5438,964637,36,1.0,1,died
5439,964791,154,1.7,4,died
5440,964969,178,1.85,4,died
5441,965134,165,1.65,3,died
5442,965414,280,2.65,6,died
5443,965567,153,1.85,4,died
5444,965753,186,1.95,4,died
5445,965935,182,1.15,2,died
5446,966098,163,1.65,2,died
5447,966260,162,1.9,3,died
5448,966458,198,1.65,2,died
5449,966636,178,2.2,6,died
5450,966807,171,2.3,4,died
5451,967081,274,1.05,3,died
5452,967229,148,1.75,3,died
5453,967390,161,2.05,5,died
5454,967582,192,1.9,5,died
5455,967733,151,1.65,4,died
5456,967860,127,1.3,2,died
5457,968050,190,1.6,2,died
5458,968225,175,2.1,5,died
5459,968392,167,2.15,6,died
5460,968555,163,1.75,4,died
5461,968750,195,2.4,4,died
5462,968987,237,2.25,5,died
5463,969149,162,2.15,5,died
5464,969296,147,2.0,4,died
5465,969546,250,2.0,4,died
5466,969723,177,2.15,5,died
5467,969949,226,1.7,2,died
5468,970046,97,1.15,3,died
5469,970214,168,1.4,2,died
5470,970360,146,1.0,2,died
5471,970514,154,2.0,5,died
5472,970589,75,0.85,2,died
5473,970745,156,0.9,1,died
5474,970955,210,2.3,5,died
5475,971132,177,1.85,4,died
5476,971292,160,1.7,2,died
5477,971471,179,2.0,4,died
5478,971640,169,1.75,3,died
5479,971819,179,1.8,3,died
5480,971889,70,0.85,3,died
5481,972027,138,1.65,4,died
5482,972216,189,1.6,2,died
5483,972392,176,2.1,6,died
5484,972574,182,1.65,2,died
5485,972720,146,1.8,3,died
5486,972896,176,2.2,4,died
5487,973002,106,0.95,3,died
5488,973175,173,2.25,6,died
5489,973388,213,2.25,5,died
5490,973594,206,1.4,2,died
5491,973805,211,1.8,3,died
5492,973983,178,1.85,5,died
5493,974108,125,1.05,2,died
5494,974308,200,2.45,6,died
5495,974487,179,1.75,4,died
5496,974650,163,1.3,2,died
5497,974812,162,1.6,3,died
5498,975012,200,2.5,6,died
5499,975182,170,1.7,4,died
5500,975327,145,1.7,4,died
5501,975365,38,0.3,1,died
5502,975553,188,1.8,4,died
5503,975731,178,1.45,3,died
5504,975955,224,1.8,3,died
5505,976175,220,2.4,4,died
5506,976370,195,2.15,6,died
5507,976564,194,2.15,4,died
5508,976772,208,2.1,5,died
5509,976965,193,2.2,5,died
5510,977158,193,1.75,3,died
5511,977337,179,1.75,3,died
5512,977510,173,2.2,6,died
5513,977676,166,1.65,4,died
5514,977927,251,1.9,4,died
5515,978131,204,1.7,4,died
5516,978327,196,2.4,6,died
5517,978503,176,1.95,5,died
5518,978688,185,1.4,3,died
5519,978858,170,1.7,3,died
5520,979050,192,2.6,5,died
5521,979292,242,1.45,2,died
5522,979485,193,1.95,4,died
5523,979666,181,2.0,6,died
5524,979836,170,1.5,2,died
5525,980005,169,1.65,4,died
5526,980181,176,0.95,3,died
5527,980325,144,1.9,4,died
5528,980477,152,1.55,4,died
5529,980678,201,2.2,5,died
5530,980833,155,1.8,4,died
5531,980988,155,1.95,5,died
5532,981153,165,1.7,5,died
5533,981319,166,2.3,5,died
5534,981493,174,1.65,3,died
5535,981656,163,1.65,4,died
5536,981866,210,2.25,4,died
5537,982033,167,1.5,3,died
5538,982220,187,1.65,5,died
5539,982292,72,0.6,1,died
5540,982491,199,2.1,4,died
5541,982837,346,2.35,4,died
5542,982869,32,0.1,0,died
5543,983079,210,2.85,5,died
5544,983304,225,1.85,4,died
5545,983530,226,1.85,3,died
5546,983725,195,1.65,3,died
5547,983869,144,1.55,3,died
5548,984024,155,1.65,4,died
5549,984187,163,1.45,3,died
5550,984397,210,1.45,2,died
5551,984616,219,2.3,5,died
5552,984826,210,1.9,3,died
5553,985037,211,1.75,4,died
5554,985284,247,2.5,4,died
5555,985437,153,2.45,5,died
5556,985605,168,1.9,4,died
5557,985793,188,2.2,6,died
5558,985971,178,1.9,5,died
5559,986161,190,1.9,4,died
5560,986316,155,1.7,4,died
5561,986506,190,1.55,3,died
5562,986660,154,1.6,3,died
5563,986834,174,1.7,5,died
5564,987064,230,1.8,2,died
5565,987098,34,0.5,2,died
5566,987233,135,1.65,3,died
5567,987370,137,1.45,4,died
5568,987539,169,1.75,5,died
5569,987686,147,1.7,4,died
5570,987885,199,1.55,5,died
5571,988065,180,0.9,1,died
5572,988229,164,1.95,4,died
5573,988416,187,1.8,5,died
5574,988613,197,1.85,4,died
5575,988776,163,2.2,7,died
5576,988950,174,1.75,3,died
5577,989116,166,1.5,2,died
5578,989304,188,2.2,6,died
5579,989461,157,1.55,4,died
5580,989641,180,1.6,2,died
5581,989835,194,1.75,3,died
5582,990021,186,1.7,4,died
5583,990198,177,1.85,6,died
5584,990413,215,1.9,4,died
5585,990624,211,2.1,5,died
5586,990749,125,1.25,3,died
5587,990925,176,1.8,4,died
5588,991086,161,1.3,3,died
5589,991231,145,1.45,3,died
5590,991387,156,1.9,4,died
5591,991527,140,1.5,2,died
5592,991765,238,2.05,3,died
5593,991916,151,0.8,0,died
5594,992079,163,1.8,3,died
5595,992308,229,2.35,5,died
5596,992474,166,1.45,5,died
5597,992690,216,1.8,5,died
5598,992833,143,1.4,3,died
5599,992947,114,1.2,3,died
5600,993141,194,1.65,3,died
5601,993304,163,2.05,3,died
5602,993389,85,1.25,5,died
5603,993581,192,2.2,5,died
5604,993855,274,1.7,3,died
5605,994010,155,2.05,5,died
5606,994235,225,1.75,3,died
5607,994458,223,2.25,4,died
5608,994603,145,1.2,3,died
5609,994776,173,1.75,3,died
5610,995046,270,2.55,5,died
5611,995235,189,1.45,4,died
5612,995455,220,2.25,5,died
5613,995611,156,2.0,4,died
5614,995783,172,2.05,5,died
5615,995986,203,1.75,4,died
5616,996139,153,0.7,0,died
5617,996309,170,1.85,5,died
5618,996450,141,1.7,4,died
5619,996576,126,1.25,4,died
5620,996726,150,1.4,2,died
5621,996886,160,1.5,2,died
5622,997083,197,1.5,3,died
5623,997223,140,1.2,5,died
5624,997392,169,2.05,4,died
5625,997592,200,1.8,5,died
5626,997709,117,1.55,4,died
5627,997869,160,1.7,3,died
5628,998131,262,1.45,3,died
5629,998343,212,2.2,5,died
5630,998498,155,1.75,5,died
5631,998654,156,1.65,3,died
5632,998841,187,1.65,4,died
5633,999024,183,1.6,4,died
5634,999214,190,2.3,5,died
5635,999390,176,1.15,3,died
5636,999550,160,1.85,5,died
5637,999714,164,1.9,4,died
5638,999893,179,1.4,3,died
5639,1000132,239,2.15,6,died
5640,1000288,156,1.7,3,died
5641,1000461,173,1.8,4,died
5642,1000690,229,2.15,5,died
5643,1000860,170,1.55,3,died
5644,1001023,163,1.65,3,died
5645,1001223,200,2.0,4,died
5646,1001404,181,1.9,4,died
