episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
5291,921993,59,1.1,2,died
5292,922188,195,5.1,6,died
5293,922222,34,0.1,1,died
5294,922451,229,7.1,8,died
5295,922603,152,3.1,4,died
5296,922771,168,6.1,7,died
5297,922840,69,2.1,3,died
5298,922988,148,5.1,6,died
5299,923154,166,4.1,5,died
5300,923352,198,3.1,4,died
5301,923559,207,3.1,4,died
5302,923799,240,5.1,6,died
5303,923953,154,5.1,6,died
5304,924112,159,2.1,3,died
5305,924328,216,7.1,8,died
5306,924499,171,3.1,4,died
5307,924642,143,1.1,2,died
5308,924791,149,2.1,3,died
5309,924938,147,1.1,2,died
5310,925122,184,4.1,5,died
5311,925320,198,5.1,6,died
5312,925474,154,4.1,5,died
5313,925645,171,6.1,7,died
5314,925816,171,5.1,6,died
5315,926037,221,5.1,6,died
5316,926088,51,1.1,2,died
5317,926230,142,2.1,3,died
5318,926388,158,6.1,7,died
5319,926544,156,4.1,5,died
5320,926767,223,7.1,8,died
5321,926919,152,7.1,8,died
5322,927069,150,4.1,5,died
5323,927269,200,0.1,1,died
5324,927419,150,3.1,4,died
5325,927578,159,6.1,7,died
5326,927738,160,4.1,5,died
5327,927821,83,2.1,3,died
5328,927920,99,3.1,4,died
5329,928094,174,5.1,6,died
5330,928259,165,6.1,7,died
5331,928432,173,7.1,8,died
5332,928592,160,0.1,1,died
5333,928748,156,4.1,5,died
5334,928886,138,6.1,7,died
5335,929077,191,4.1,5,died
5336,929252,175,6.1,7,died
5337,929499,247,4.1,5,died
5338,929725,226,5.1,6,died
5339,929965,240,5.1,6,died
5340,930151,186,6.1,7,died
5341,930435,284,8.1,9,died
5342,930618,183,4.1,5,died
5343,930795,177,6.1,7,died
5344,930902,107,6.1,7,died
5345,931121,219,10.1,11,died
5346,931524,403,5.1,6,died
5347,931676,152,4.1,5,died
5348,931850,174,5.1,6,died
5349,932020,170,4.1,5,died
5350,932052,32,-0.9,0,died
5351,932215,163,3.1,4,died
5352,932408,193,3.1,4,died
5353,932623,215,5.1,6,died
5354,932743,120,2.1,3,died
5355,932876,133,5.1,6,died
5356,933020,144,4.1,5,died
5357,933172,152,4.1,5,died
5358,933363,191,7.1,8,died
5359,933471,108,1.1,2,died
5360,933618,147,4.1,5,died
5361,933799,181,7.1,8,died
5362,933962,163,4.1,5,died
5363,934112,150,2.1,3,died
5364,934289,177,4.1,5,died
5365,934445,156,4.1,5,died
5366,934631,186,4.1,5,died
5367,934808,177,4.1,5,died
5368,934964,156,5.1,6,died
5369,935123,159,5.1,6,died
5370,935290,167,4.1,5,died
5371,935482,192,7.1,8,died
5372,935656,174,4.1,5,died
5373,935830,174,6.1,7,died
5374,936022,192,4.1,5,died
5375,936162,140,8.1,9,died
5376,936348,186,5.1,6,died
5377,936525,177,7.1,8,died
5378,936629,104,1.1,2,died
5379,936876,247,3.1,4,died
5380,937093,217,5.1,6,died
5381,937298,205,6.1,7,died
5382,937435,137,4.1,5,died
5383,937608,173,4.1,5,died
5384,937801,193,4.1,5,died
5385,937838,37,0.1,1,died
5386,937990,152,6.1,7,died
5387,938153,163,5.1,6,died
5388,938301,148,5.1,6,died
5389,938441,140,6.1,7,died
5390,938630,189,5.1,6,died
5391,938812,182,3.1,4,died
5392,939027,215,6.1,7,died
5393,939182,155,5.1,6,died
5394,939364,182,4.1,5,died
5395,939623,259,8.1,9,died
5396,939766,143,4.1,5,died
5397,939988,222,6.1,7,died
5398,940162,174,6.1,7,died
5399,940435,273,5.1,6,died
5400,940664,229,4.1,5,died
5401,940827,163,6.1,7,died
5402,940951,124,2.1,3,died
5403,941153,202,5.1,6,died
5404,941357,204,4.1,5,died
5405,941527,170,4.1,5,died
5406,941739,212,6.1,7,died
5407,941934,195,5.1,6,died
5408,942077,143,6.1,7,died
5409,942231,154,4.1,5,died
5410,942353,122,5.1,6,died
5411,942533,180,3.1,4,died
5412,942704,171,6.1,7,died
5413,942869,165,8.1,9,died
5414,943026,157,4.1,5,died
5415,943179,153,5.1,6,died
5416,943339,160,6.1,7,died
5417,943532,193,4.1,5,died
5418,943760,228,4.1,5,died
5419,943810,50,2.1,3,died
5420,944025,215,4.1,5,died
5421,944247,222,3.1,4,died
5422,944393,146,3.1,4,died
5423,944480,87,1.1,2,died
5424,944679,199,5.1,6,died
5425,944838,159,5.1,6,died
5426,945063,225,6.1,7,died
5427,945108,45,2.1,3,died
5428,945183,75,2.1,3,died
5429,945221,38,2.1,3,died
5430,945385,164,5.1,6,died
5431,945429,44,0.1,1,died
5432,945573,144,6.1,7,died
5433,945718,145,3.1,4,died
5434,945912,194,4.1,5,died
5435,946092,180,5.1,6,died
5436,946259,167,6.1,7,died
5437,946374,115,4.1,5,died
5438,946601,227,2.1,3,died
5439,946758,157,4.1,5,died
5440,946935,177,3.1,4,died
5441,947041,106,3.1,4,died
5442,947217,176,2.1,3,died
5443,947425,208,3.1,4,died
5444,947583,158,2.1,3,died
5445,947716,133,4.1,5,died
5446,947926,210,5.1,6,died
5447,948111,185,5.1,6,died
5448,948541,430,7.1,8,died
5449,948703,162,5.1,6,died
5450,948893,190,6.1,7,died
5451,949037,144,6.1,7,died
5452,949150,113,4.1,5,died
5453,949345,195,8.1,9,died
5454,949395,50,3.1,4,died
5455,949683,288,6.1,7,died
5456,949883,200,5.1,6,died
5457,949981,98,4.1,5,died
5458,950175,194,4.1,5,died
5459,950341,166,7.1,8,died
5460,950486,145,7.1,8,died
5461,950647,161,5.1,6,died
5462,950812,165,6.1,7,died
5463,950974,162,5.1,6,died
5464,951157,183,5.1,7,died
5465,951308,151,2.1,3,died
5466,951451,143,5.1,6,died
5467,951631,180,4.1,5,died
5468,951789,158,4.1,5,died
5469,952025,236,4.1,5,died
5470,952121,96,3.1,4,died
5471,952350,229,1.1,2,died
5472,952491,141,2.1,3,died
5473,952681,190,5.1,6,died
5474,952826,145,3.1,4,died
5475,952995,169,5.1,6,died
5476,953175,180,3.1,4,died
5477,953398,223,4.1,5,died
5478,953573,175,6.1,7,died
5479,953745,172,3.1,4,died
5480,953916,171,4.1,5,died
5481,953961,45,-0.9,0,died
5482,954171,210,2.1,3,died
5483,954320,149,6.1,7,died
5484,954506,186,5.1,6,died
5485,954626,120,6.1,7,died
5486,954667,41,2.1,3,died
5487,954859,192,5.1,6,died
5488,955064,205,9.1,10,died
5489,955208,144,4.1,5,died
5490,955259,51,2.1,3,died
5491,955452,193,4.1,5,died
5492,955611,159,4.1,5,died
5493,955773,162,5.1,6,died
5494,955921,148,-0.9,0,died
5495,956085,164,5.1,6,died
5496,956253,168,3.1,4,died
5497,956477,224,4.1,5,died
5498,956653,176,5.1,6,died
5499,956849,196,4.1,5,died
5500,956977,128,4.1,5,died
5501,957143,166,4.1,5,died
5502,957323,180,6.1,7,died
5503,957363,40,0.1,1,died
5504,957509,146,4.1,5,died
5505,957670,161,4.1,5,died
5506,957881,211,4.1,5,died
5507,958037,156,4.1,5,died
5508,958225,188,5.1,6,died
5509,958389,164,2.1,3,died
5510,958554,165,4.1,5,died
5511,958782,228,6.1,7,died
5512,958953,171,7.1,8,died
5513,959350,397,3.1,4,died
5514,959593,243,7.1,8,died
5515,959837,244,9.1,10,died
5516,959974,137,2.1,3,died
5517,960216,242,5.1,6,died
5518,960373,157,5.1,6,died
5519,960555,182,5.1,6,died
5520,960779,224,7.1,8,died
5521,961014,235,5.1,6,died
5522,961180,166,5.1,6,died
5523,961332,152,5.1,6,died
5524,961577,245,5.1,6,died
5525,961785,208,7.1,8,died
5526,961973,188,5.1,6,died
5527,962182,209,3.1,4,died
5528,962348,166,3.1,4,died
5529,962519,171,5.1,6,died
5530,962692,173,4.1,5,died
5531,962897,205,5.1,6,died
5532,963051,154,3.1,4,died
5533,963233,182,4.1,5,died
5534,963452,219,3.1,4,died
5535,963605,153,2.1,3,died
5536,963903,298,5.1,6,died
5537,964091,188,4.1,5,died
5538,964249,158,4.1,5,died
5539,964415,166,5.1,6,died
5540,964511,96,0.1,1,died
5541,964657,146,7.1,8,died
5542,964831,174,4.1,5,died
5543,965039,208,4.1,5,died
5544,965297,258,4.1,5,died
5545,965457,160,4.1,5,died
5546,965495,38,0.1,1,died
5547,965702,207,5.1,6,died
5548,965860,158,7.1,8,died
5549,966012,152,5.1,6,died
5550,966241,229,4.1,5,died
5551,966420,179,6.1,7,died
5552,966607,187,2.1,3,died
5553,966781,174,6.1,7,died
5554,966945,164,5.1,6,died
5555,967114,169,6.1,7,died
5556,967265,151,5.1,6,died
5557,967417,152,3.1,4,died
5558,967586,169,2.1,3,died
5559,967722,136,3.1,4,died
5560,967881,159,3.1,4,died
5561,968037,156,4.1,5,died
5562,968226,189,0.1,1,died
5563,968403,177,6.1,7,died
5564,968552,149,6.1,7,died
5565,968741,189,3.1,4,died
5566,968783,42,1.1,2,died
5567,968938,155,6.1,7,died
5568,969126,188,6.1,7,died
5569,969338,212,7.1,8,died
5570,969422,84,2.1,3,died
5571,969576,154,3.1,4,died
5572,969775,199,6.1,7,died
5573,969928,153,3.1,4,died
5574,970116,188,8.1,9,died
5575,970221,105,4.1,5,died
5576,970374,153,5.1,6,died
5577,970517,143,4.1,5,died
5578,970727,210,4.1,5,died
5579,970874,147,4.1,5,died
5580,971109,235,5.1,6,died
5581,971357,248,5.1,6,died
5582,971491,134,5.1,6,died
5583,971704,213,5.1,6,died
5584,971881,177,6.1,7,died
5585,972062,181,7.1,8,died
5586,972262,200,3.1,4,died
5587,972426,164,6.1,7,died
5588,972567,141,5.1,6,died
5589,972722,155,6.1,7,died
5590,972916,194,6.1,7,died
5591,973070,154,5.1,6,died
5592,973268,198,6.1,7,died
5593,973491,223,3.1,4,died
5594,973639,148,2.1,3,died
5595,973895,256,5.1,6,died
5596,974173,278,7.1,8,died
5597,974341,168,3.1,4,died
5598,974503,162,5.1,6,died
5599,974692,189,2.1,3,died
5600,974920,228,3.1,4,died
5601,974967,47,2.1,3,died
5602,975038,71,2.1,3,died
5603,975238,200,5.1,6,died
5604,975370,132,3.1,4,died
5605,975541,171,6.1,7,died
5606,975684,143,4.1,5,died
5607,975818,134,4.1,6,died
5608,975981,163,3.1,4,died
5609,976181,200,4.1,5,died
5610,976376,195,1.1,2,died
5611,976534,158,5.1,6,died
5612,976775,241,4.1,5,died
5613,976956,181,5.1,6,died
5614,977110,154,6.1,7,died
5615,977255,145,3.1,4,died
5616,977424,169,3.1,4,died
5617,977586,162,7.1,8,died
5618,977752,166,3.1,4,died
5619,977909,157,4.1,5,died
5620,978075,166,4.1,5,died
5621,978217,142,5.1,6,died
5622,978379,162,3.1,4,died
5623,978546,167,4.1,5,died
5624,978700,154,4.1,5,died
5625,978909,209,5.1,6,died
5626,979114,205,4.1,6,died
5627,979399,285,4.1,5,died
5628,979610,211,4.1,5,died
5629,979821,211,3.1,4,died
5630,979954,133,5.1,6,died
5631,980127,173,4.1,5,died
5632,980165,38,1.1,2,died
5633,980418,253,7.1,8,died
5634,980549,131,6.1,7,died
5635,980680,131,4.1,5,died
5636,980839,159,2.1,3,died
5637,980995,156,6.1,7,died
5638,981146,151,6.1,7,died
5639,981312,166,5.1,6,died
5640,981476,164,5.1,6,died
5641,981670,194,4.1,5,died
5642,981861,191,4.1,5,died
5643,982014,153,2.1,3,died
5644,982161,147,6.1,7,died
5645,982368,207,4.1,5,died
5646,982573,205,5.1,6,died
5647,982717,144,4.1,5,died
5648,982883,166,4.1,5,died
5649,983040,157,3.1,4,died
5650,983245,205,4.1,5,died
5651,983401,156,5.1,6,died
5652,983582,181,4.1,5,died
5653,983761,179,3.1,4,died
5654,983978,217,5.1,6,died
5655,984158,180,6.1,7,died
5656,984348,190,5.1,6,died
5657,984493,145,1.1,2,died
5658,984661,168,5.1,6,died
5659,984835,174,2.1,3,died
5660,984961,126,0.1,1,died
5661,985161,200,8.1,9,died
5662,985318,157,5.1,6,died
5663,985514,196,4.1,5,died
5664,985672,158,3.1,4,died
5665,985691,19,-0.9,0,died
5666,985866,175,4.1,5,died
5667,986117,251,5.1,6,died
5668,986304,187,6.1,7,died
5669,986541,237,6.1,7,died
5670,986730,189,6.1,7,died
5671,986876,146,4.1,5,died
5672,987038,162,6.1,7,died
5673,987233,195,4.1,5,died
5674,987456,223,5.1,6,died
5675,987535,79,2.1,3,died
5676,987669,134,6.1,7,died
5677,987863,194,4.1,5,died
5678,988015,152,5.1,6,died
5679,988220,205,4.1,5,died
5680,988415,195,6.1,7,died
5681,988605,190,3.1,4,died
5682,988743,138,3.1,4,died
5683,988928,185,7.1,8,died
5684,989075,147,4.1,5,died
5685,989237,162,5.1,6,died
5686,989432,195,7.1,8,died
5687,989601,169,4.1,5,died
5688,989788,187,6.1,7,died
5689,989946,158,5.1,6,died
5690,990138,192,4.1,5,died
5691,990290,152,5.1,6,died
5692,990432,142,5.1,6,died
5693,990589,157,4.1,5,died
5694,990813,224,4.1,5,died
5695,991032,219,7.1,8,died
5696,991187,155,0.1,1,died
5697,991346,159,3.1,4,died
5698,991496,150,4.1,5,died
5699,991680,184,5.1,6,died
5700,991788,108,2.1,3,died
5701,991937,149,4.1,5,died
5702,992099,162,3.1,4,died
5703,992261,162,4.1,5,died
5704,992431,170,4.1,5,died
5705,992609,178,3.1,4,died
5706,992758,149,4.1,5,died
5707,992918,160,4.1,5,died
5708,993061,143,6.1,7,died
5709,993100,39,2.1,3,died
5710,993251,151,4.1,5,died
5711,993453,202,0.1,1,died
5712,993669,216,6.1,7,died
5713,993848,179,5.1,6,died
5714,994008,160,4.1,5,died
5715,994241,233,4.1,5,died
5716,994533,292,4.1,5,died
5717,994719,186,4.1,5,died
5718,994922,203,5.1,6,died
5719,995120,198,3.1,4,died
5720,995201,81,3.1,4,died
5721,995355,154,7.1,8,died
5722,995551,196,3.1,4,died
5723,995694,143,2.1,3,died
5724,995862,168,4.1,5,died
5725,996013,151,4.1,5,died
5726,996245,232,6.1,7,died
5727,996443,198,4.1,5,died
5728,996584,141,5.1,6,died
5729,996772,188,2.1,3,died
5730,996984,212,2.1,3,died
5731,997274,290,5.1,6,died
5732,997449,175,4.1,5,died
5733,997582,133,2.1,3,died
5734,997717,135,3.1,4,died
5735,997884,167,4.1,5,died
5736,998053,169,5.1,6,died
5737,998303,250,6.1,7,died
5738,998544,241,6.1,7,died
5739,998690,146,3.1,4,died
5740,998838,148,6.1,7,died
5741,998972,134,3.1,4,died
5742,999151,179,5.1,6,died
5743,999305,154,4.1,5,died
5744,999471,166,3.1,4,died
5745,999603,132,4.1,5,died
5746,999644,41,0.1,1,died
5747,999785,141,5.1,6,died
5748,999927,142,4.1,5,died
5749,1000108,181,5.1,6,died
5750,1000314,206,5.1,6,died
5751,1000539,225,6.1,7,died
5752,1000700,161,5.1,6,died
5753,1000892,192,3.1,4,died
5754,1001074,182,3.1,4,died
5755,1001280,206,8.1,9,died
