episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
5011,899663,194,16.865,5,died
5012,899937,274,27.649999,2,died
5013,900155,218,-16.63,2,died
5014,900400,245,55.804998,3,died
5015,900532,132,-11.115,3,died
5016,900722,190,2.719999,1,died
5017,901002,280,14.445,4,died
5018,901216,214,25.104999,2,died
5019,901414,198,11.01,2,died
5020,901824,410,-38.045,6,died
5021,902035,211,68.404998,2,died
5022,902353,318,9.354999,3,died
5023,902594,241,6.45,2,died
5024,902749,155,36.499999,1,died
5025,902904,155,-14.2,2,died
5026,903039,135,-7.29,5,died
5027,903119,80,-13.195,2,died
5028,903334,215,-15.625,4,died
5029,903509,175,-8.94,3,died
5030,903675,166,0.485,2,died
5031,903848,173,19.329999,1,died
5032,904050,202,25.634999,1,died
5033,904231,181,13.534999,2,died
5034,904423,192,0.47,6,died
5035,904590,167,-12.3,2,died
5036,904785,195,-11.62,3,died
5037,904971,186,-4.04,4,died
5038,905145,174,7.914999,3,died
5039,905322,177,-5.85,3,died
5040,905467,145,-15.27,2,died
5041,905642,175,-1.33,4,died
5042,905825,183,-12.96,1,died
5043,905978,153,-9.47,2,died
5044,906161,183,-3.26,2,died
5045,906356,195,1.9,5,died
5046,906535,179,-6.3,4,died
5047,906677,142,-6.71,4,died
5048,906881,204,15.65,4,died
5049,907106,225,-21.165,2,died
5050,907284,178,0.87,4,died
5051,907451,167,-4.515,3,died
5052,907680,229,2.095,3,died
5053,907851,171,37.294999,1,died
5054,908037,186,3.99,4,died
5055,908263,226,19.854999,2,died
5056,908469,206,-4.235,3,died
5057,908544,75,-8.685,1,died
5058,908792,248,25.549999,1,died
5059,908978,186,7.594999,3,died
5060,909145,167,-11.605,3,died
5061,909563,418,-30.419999,5,died
5062,909776,213,31.694999,1,died
5063,910052,276,-34.47,3,died
5064,910238,186,24.249999,1,died
5065,910443,205,20.474999,2,died
5066,910631,188,-4.455,3,died
5067,910819,188,-9.19,3,died
5068,911005,186,15.735,1,died
5069,911151,146,-8.65,3,died
5070,911603,452,36.604999,2,died
5071,911788,185,15.734999,3,died
5072,911962,174,35.724999,3,died
5073,912136,174,-8.93,4,died
5074,912350,214,16.199999,4,died
5075,912395,45,-10.125,0,died
5076,912558,163,-3.735,3,died
5077,913014,456,26.209999,2,died
5078,913208,194,4.58,1,died
5079,913291,83,-12.885,1,died
5080,913459,168,46.444998,1,died
5081,913668,209,-8.395,4,died
5082,913822,154,-6.74,5,died
5083,914011,189,9.225,3,died
5084,914158,147,-10.735,3,died
5085,914398,240,5.305,1,died
5086,914549,151,10.574999,4,died
5087,914741,192,13.905,2,died
5088,915021,280,70.754998,2,died
5089,915170,149,-9.585,2,died
5090,915414,244,-21.75,4,died
5091,915607,193,-10.57,2,died
5092,915787,180,22.999999,2,died
5093,915952,165,20.654999,1,died
5094,916138,186,43.334999,1,died
5095,916319,181,32.554999,1,died
5096,916496,177,17.069999,1,died
5097,916683,187,-12.2,4,died
5098,916861,178,-13.3,1,died
5099,917025,164,41.734999,1,died
5100,917186,161,-10.685,2,died
5101,917627,441,-2.19,2,died
5102,917750,123,-10.63,1,died
5103,917912,162,1.36,3,died
5104,918197,285,19.254999,1,died
5105,918372,175,-11.26,3,died
5106,918585,213,49.364999,1,died
5107,918676,91,-8.88,1,died
5108,918900,224,-18.28,5,died
5109,919152,252,39.444999,3,died
5110,919338,186,8.455,1,died
5111,919483,145,-9.74,2,died
5112,919662,179,-9.13,4,died
5113,919845,183,-3.745,2,died
5114,919933,88,-10.745,0,died
5115,920134,201,-16.095,3,died
5116,920314,180,-11.405,3,died
5117,920465,151,-9.84,1,died
5118,920635,170,-7.275,3,died
5119,920740,105,-11.11,1,died
5120,920866,126,-11.065,1,died
5121,921059,193,13.034999,2,died
5122,921202,143,-9.79,3,died
5123,921369,167,9.214999,1,died
5124,921530,161,-11.645,1,died
5125,921727,197,34.279999,1,died
5126,921905,178,-5.505,3,died
5127,922091,186,-10.94,2,died
5128,922277,186,17.919999,2,died
5129,922449,172,-12.27,1,died
5130,922662,213,-12.805,5,died
5131,922848,186,-11.54,2,died
5132,923126,278,-4.09,2,died
5133,923321,195,-6.46,5,died
5134,923529,208,-1.14,2,died
5135,923729,200,5.99,3,died
5136,923974,245,35.464999,3,died
5137,924171,197,3.09,3,died
5138,924355,184,0.535,1,died
5139,924516,161,-12.36,2,died
5140,924620,104,-9.82,2,died
5141,924819,199,-0.235,2,died
5142,924995,176,-11.575,1,died
5143,925174,179,-11.485,1,died
5144,925586,412,-25.39,3,died
5145,925824,238,44.214999,3,died
5146,926036,212,-17.275,1,died
5147,926266,230,5.565,3,died
5148,926303,37,-8.42,1,died
5149,926444,141,-10.315,2,died
5150,926607,163,-10.475,2,died
5151,926762,155,-9.81,1,died
5152,926962,200,13.6,2,died
5153,927056,94,-10.6,1,died
5154,927210,154,-9.075,3,died
5155,927420,210,29.404999,1,died
5156,927597,177,-10.445,1,died
5157,927829,232,-8.435,2,died
5158,927916,87,-12.735,1,died
5159,928356,440,-79.954999,5,died
5160,928588,232,-22.92,2,died
5161,928776,188,-11.15,1,died
5162,929098,322,14.954999,1,died
5163,929526,428,15.534999,4,died
5164,929785,259,-15.055,4,died
5165,929958,173,36.319999,1,died
5166,930141,183,-10.985,1,died
5167,930298,157,-7.395,4,died
5168,930526,228,-15.535,4,died
5169,930687,161,15.694999,2,died
5170,930864,177,2.185,1,died
5171,931032,168,27.904999,1,died
5172,931202,170,-12.055,2,died
5173,931453,251,-23.525,1,died
5174,931520,67,-9.415,2,died
5175,931686,166,-9.63,3,died
5176,931997,311,53.269999,2,died
5177,932219,222,-3.145,6,died
5178,932392,173,-10.01,1,died
5179,932461,69,-10.625,0,died
5180,932619,158,-19.495,4,died
5181,932672,53,-10.17,0,died
5182,932847,175,40.659999,1,died
5183,932904,57,-10.295,0,died
5184,933072,168,-9.73,2,died
5185,933229,157,-10.815,2,died
5186,933403,174,-9.575,2,died
5187,933585,182,-9.45,2,died
5188,933718,133,-8.095,4,died
5189,933855,137,28.374999,1,died
5190,934012,157,-11.145,2,died
5191,934161,149,-10.94,4,died
5192,934380,219,29.084999,3,died
5193,934568,188,-9.315,4,died
5194,934765,197,5.964999,4,died
5195,934866,101,14.145,1,died
5196,935072,206,23.159999,1,died
5197,935274,202,14.515,3,died
5198,935443,169,45.059999,1,died
5199,935658,215,-13.495,2,died
5200,935845,187,-4.275,2,died
5201,935929,84,-6.635,1,died
5202,936152,223,-15.41,3,died
5203,936555,403,-29.355001,3,died
5204,936762,207,11.984999,2,died
5205,937010,248,-23.095,2,died
5206,937191,181,38.174999,3,died
5207,937325,134,3.34,1,died
5208,937483,158,-8.845,3,died
5209,937654,171,-7.825,2,died
5210,937829,175,0.22,2,died
5211,937992,163,-7.02,4,died
5212,938119,127,-13.525,1,died
5213,938278,159,-7.375,5,died
5214,938479,201,-14.325,2,died
5215,938670,191,-11.66,3,died
5216,938939,269,-7.585,4,died
5217,939115,176,23.314999,2,died
5218,939221,106,5.485,3,died
5219,939415,194,51.399998,1,died
5220,939473,58,-10.305,0,died
5221,939663,190,-11.59,2,died
5222,939823,160,-6.39,3,died
5223,939977,154,-11.32,1,died
5224,940197,220,-3.34,4,died
5225,940409,212,26.614999,1,died
5226,940623,214,-17.395,4,died
5227,940768,145,-14.47,2,died
5228,941011,243,10.649999,3,died
5229,941175,164,7.64,2,died
5230,941318,143,36.104999,1,died
5231,941495,177,-10.09,2,died
5232,941651,156,-11.49,1,died
5233,941829,178,-12.34,2,died
5234,941973,144,-7.24,3,died
5235,942025,52,-1.1,1,died
5236,942193,168,-10.89,1,died
5237,942244,51,-9.52,2,died
5238,942475,231,-19.115,1,died
5239,942698,223,7.895,2,died
5240,942852,154,2.85,2,died
5241,942997,145,-11.58,1,died
5242,943250,253,9.159999,1,died
5243,943393,143,-11.15,1,died
5244,943570,177,-9.925,1,died
5245,943747,177,-10.825,3,died
5246,943970,223,-16.29,2,died
5247,944097,127,-0.915,3,died
5248,944302,205,6.205,1,died
5249,944447,145,-6.19,4,died
5250,944633,186,33.679999,1,died
5251,944790,157,17.309999,1,died
5252,944938,148,-10.025,2,died
5253,945111,173,-13.24,2,died
5254,945326,215,11.03,2,died
5255,945515,189,-10.52,4,died
5256,945655,140,-12.375,1,died
5257,945880,225,46.834998,1,died
5258,946108,228,11.72,2,died
5259,946483,375,-77.675,3,died
5260,946696,213,-5.685,5,died
5261,946866,170,-11.7,3,died
5262,946924,58,-10.695,0,died
5263,947064,140,-8.765,4,died
5264,947228,164,14.414999,2,died
5265,947597,369,-37.88,5,died
5266,947798,201,-2.195,5,died
5267,947973,175,-9.635,4,died
5268,948128,155,15.634999,1,died
5269,948280,152,-9.495,1,died
5270,948502,222,9.314999,2,died
5271,948751,249,5.735,1,died
5272,948925,174,-4.775,3,died
5273,949111,186,24.474999,4,died
5274,949228,117,-9.59,0,died
5275,949460,232,40.274999,1,died
5276,949641,181,27.499999,2,died
5277,949793,152,-11.165,1,died
5278,950011,218,-19.485,3,died
5279,950073,62,-10.23,0,died
5280,950345,272,5.405,5,died
5281,950521,176,32.424999,1,died
5282,950767,246,28.014999,1,died
5283,950971,204,-11.72,3,died
5284,951386,415,2.199999,4,died
5285,951558,172,-8.75,4,died
5286,951721,163,-15.19,1,died
5287,951889,168,-10.81,2,died
5288,952078,189,-13.235,1,died
5289,952260,182,17.719999,1,died
5290,952473,213,-2.44,3,died
5291,952607,134,-16.145,1,died
5292,952654,47,-10.47,0,died
5293,952868,214,-15.97,3,died
5294,953073,205,-12.725,3,died
5295,953289,216,37.124999,3,died
5296,953522,233,-21.935,4,died
5297,953669,147,-9.41,3,died
5298,953849,180,-10.485,3,died
5299,954009,160,-13.2,1,died
5300,954103,94,-10.105,1,died
5301,954285,182,-10.45,3,died
5302,954430,145,-9.42,2,died
5303,954583,153,5.3,2,died
5304,954745,162,-6.395,4,died
5305,954897,152,9.37,2,died
5306,955153,256,33.894999,4,died
5307,955331,178,-11.17,2,died
5308,955721,390,-1.25,2,died
5309,955885,164,-7.82,2,died
5310,956076,191,0.305,4,died
5311,956310,234,8.944999,3,died
5312,956535,225,-6.975,6,died
5313,956701,166,-12.25,1,died
5314,956882,181,-10.445,2,died
5315,957036,154,9.565,2,died
5316,957298,262,-30.26,2,died
5317,957428,130,-10.81,1,died
5318,957567,139,-9.63,2,died
5319,957766,199,-7.815,4,died
5320,958053,287,-18.65,5,died
5321,958195,142,-5.92,2,died
5322,958355,160,19.369999,1,died
5323,958498,143,-13.345,3,died
5324,958657,159,6.49,1,died
5325,958821,164,-10.35,1,died
5326,959036,215,8.98,2,died
5327,959221,185,-11.765,1,died
5328,959374,153,-4.38,2,died
5329,959570,196,27.729999,2,died
5330,959687,117,-6.935,2,died
5331,959844,157,-10.655,1,died
5332,960011,167,14.135,4,died
5333,960169,158,-3.425,2,died
5334,960335,166,41.989999,2,died
5335,960530,195,31.229999,2,died
5336,960736,206,26.204999,1,died
5337,960938,202,37.779999,2,died
5338,961124,186,21.254999,1,died
5339,961262,138,26.704999,1,died
5340,961305,43,-10.49,0,died
5341,961507,202,27.379999,2,died
5342,961547,40,-9.8,0,died
5343,961741,194,19.914999,4,died
5344,961966,225,-21.49,1,died
5345,962090,124,-7.26,3,died
5346,962266,176,27.929999,1,died
5347,962366,100,-7.85,2,died
5348,962549,183,-11.57,3,died
5349,962644,95,-9.07,3,died
5350,962816,172,-12.875,1,died
5351,962992,176,-10.065,3,died
5352,963189,197,-12.04,4,died
5353,963405,216,11.415,4,died
5354,963534,129,-9.4,1,died
5355,963738,204,0.715,4,died
5356,963939,201,20.699999,1,died
5357,964183,244,52.819999,1,died
5358,964376,193,2.065,4,died
5359,964432,56,-9.87,1,died
5360,964702,270,-9.67,4,died
5361,964890,188,-3.925,3,died
5362,965083,193,15.479999,4,died
5363,965219,136,-9.4,1,died
5364,965372,153,-8.87,3,died
5365,965606,234,16.985,3,died
5366,965801,195,5.39,3,died
5367,965949,148,-13.495,1,died
5368,966136,187,-12.205,1,died
5369,966294,158,-10.89,3,died
5370,966451,157,8.735,2,died
5371,966635,184,-9.925,2,died
5372,966872,237,-6.16,5,died
5373,967064,192,-11.12,3,died
5374,967213,149,8.514999,1,died
5375,967364,151,-11.08,3,died
5376,967566,202,-14.06,1,died
5377,967833,267,-9.48,2,died
5378,968016,183,-9.77,3,died
5379,968219,203,29.324999,1,died
5380,968266,47,-11.18,0,died
5381,968420,154,4.134999,2,died
5382,968587,167,44.224999,2,died
5383,968761,174,-9.86,1,died
5384,968978,217,8.76,5,died
5385,969166,188,0.18,3,died
5386,969412,246,-14.465,2,died
5387,969557,145,-11.425,1,died
5388,969738,181,-3.255,4,died
5389,969923,185,20.569999,1,died
5390,970087,164,9.795,1,died
5391,970357,270,-34.13,3,died
5392,970512,155,-10.685,2,died
5393,970590,78,-10.645,1,died
5394,970875,285,5.81,5,died
5395,971048,173,17.619999,1,died
5396,971230,182,-13.975,3,died
5397,971437,207,18.599999,3,died
5398,971712,275,34.764999,4,died
5399,971865,153,-10.745,3,died
5400,972061,196,12.395,1,died
5401,972320,259,-0.52,4,died
5402,972504,184,-8.885,6,died
5403,972650,146,-9.52,4,died
5404,972704,54,-12.26,0,died
5405,972867,163,10.825,3,died
5406,973103,236,57.419999,1,died
5407,973267,164,19.669999,1,died
5408,973457,190,12.225,2,died
5409,973550,93,5.39,1,died
5410,973701,151,-10.225,1,died
5411,973930,229,43.959999,1,died
5412,974085,155,-10.33,1,died
5413,974309,224,6.25,4,died
5414,974511,202,-9.475,4,died
5415,974578,67,-4.465,1,died
5416,974729,151,-7.75,3,died
5417,974795,66,-9.775,0,died
5418,974973,178,8.684999,3,died
5419,975224,251,40.199999,1,died
5420,975388,164,15.484999,2,died
5421,975647,259,10.255,3,died
5422,975911,264,-30.655,3,died
5423,976171,260,45.614999,1,died
5424,976341,170,-9.67,2,died
5425,976494,153,17.999999,2,died
5426,976529,35,-6.74,1,died
5427,976844,315,12.859999,2,died
5428,977043,199,29.139999,1,died
5429,977355,312,-36.97,2,died
5430,977556,201,11.075,1,died
5431,977795,239,15.685,2,died
5432,977983,188,-12.095,3,died
5433,978059,76,-9.545,0,died
5434,978258,199,2.21,2,died
5435,978523,265,-34.375,0,died
5436,978686,163,-11.265,2,died
5437,978777,91,-9.275,1,died
5438,979000,223,15.034999,1,died
5439,979193,193,19.244999,2,died
5440,979351,158,8.305,2,died
5441,979530,179,-14.75,3,died
5442,979647,117,3.975,1,died
5443,979839,192,-12.82,2,died
5444,980006,167,27.614999,1,died
5445,980227,221,13.009999,1,died
5446,980429,202,24.279999,1,died
5447,980701,272,12.445,2,died
5448,980795,94,-3.555,3,died
5449,980979,184,39.529999,1,died
5450,981024,45,-7.665,1,died
5451,981239,215,4.22,3,died
5452,981444,205,36.694999,3,died
5453,981604,160,-6.27,2,died
5454,981788,184,-11.37,1,died
5455,981969,181,25.534999,1,died
5456,982151,182,21.439999,1,died
5457,982355,204,2.735,4,died
5458,982556,201,17.159999,1,died
5459,982609,53,-4.875,1,died
5460,982812,203,20.109999,3,died
5461,982955,143,7.135,1,died
5462,983158,203,28.699999,2,died
5463,983314,156,-8.975,2,died
5464,983506,192,0.965,3,died
5465,983719,213,44.004999,1,died
5466,983928,209,13.404999,1,died
5467,984116,188,46.924999,1,died
5468,984339,223,37.804999,1,died
5469,984543,204,-13.22,1,died
5470,984951,408,-2.750001,3,died
5471,985188,237,29.759999,1,died
5472,985343,155,-9.855,2,died
5473,985525,182,-15.64,0,died
5474,985704,179,-0.095,1,died
5475,985863,159,21.744999,2,died
5476,986119,256,-30.62,4,died
5477,986537,418,19.314999,2,died
5478,986923,386,-90.110001,2,died
5479,987135,212,-16.195,1,died
5480,987290,155,7.285,1,died
5481,987528,238,8.474999,4,died
5482,987678,150,-9.345,2,died
5483,987875,197,43.699999,1,died
5484,988051,176,7.099999,1,died
5485,988303,252,24.559999,1,died
5486,988453,150,-10.355,2,died
5487,988658,205,-9.45,3,died
5488,989105,447,-9.450001,5,died
5489,989255,150,-9.445,1,died
5490,989469,214,4.699999,3,died
5491,989684,215,18.859999,3,died
5492,989899,215,6.319999,1,died
5493,990070,171,16.389999,1,died
5494,990305,235,19.914999,1,died
5495,990492,187,-12.46,2,died
5496,990634,142,-6.605,3,died
5497,990807,173,-4.625,2,died
5498,991004,197,7.92,3,died
5499,991225,221,-13.225,3,died
5500,991383,158,19.354999,1,died
5501,991630,247,-23.84,2,died
5502,991702,72,-10.52,1,died
5503,991922,220,2.62,4,died
5504,992097,175,-6.385,5,died
5505,992305,208,-15.98,1,died
5506,992477,172,29.074999,1,died
5507,992643,166,-0.41,2,died
5508,992699,56,-9.385,1,died
5509,992872,173,-4.495,4,died
5510,993060,188,30.549999,1,died
5511,993120,60,-9.865,0,died
5512,993272,152,-9.525,0,died
5513,993467,195,20.734999,1,died
5514,993711,244,-7.165,2,died
5515,994153,442,-34.725,2,died
5516,994320,167,5.85,1,died
5517,994378,58,-13.045,0,died
5518,994532,154,-9.475,2,died
5519,994694,162,14.829999,4,died
5520,994857,163,7.595,2,died
5521,995010,153,-9.435,2,died
5522,995207,197,-13.185,1,died
5523,995504,297,56.054998,2,died
5524,995672,168,-11.675,1,died
5525,995850,178,32.849999,1,died
5526,995948,98,-9.925,1,died
5527,996398,450,0.464999,2,died
5528,996606,208,25.549999,2,died
5529,996752,146,-10.68,2,died
5530,996789,37,-8.735,0,died
5531,996940,151,19.519999,2,died
5532,997140,200,41.419999,1,died
5533,997318,178,-9.365,1,died
5534,997574,256,38.899999,1,died
5535,997784,210,-15.925,1,died
5536,997936,152,-9.845,1,died
5537,998156,220,31.024999,1,died
5538,998312,156,20.144999,2,died
5539,998489,177,9.765,3,died
5540,998660,171,28.569999,1,died
5541,998834,174,-4.275,2,died
5542,999095,261,41.204999,3,died
5543,999337,242,-23.975,4,died
5544,999532,195,-14.96,1,died
5545,999741,209,12.874999,1,died
5546,999881,140,-7.57,2,died
5547,1000028,147,6.85,2,died
5548,1000071,43,-8.515,1,died
5549,1000266,195,36.494999,3,died
5550,1000463,197,-20.295,1,died
5551,1000645,182,18.144999,1,died
5552,1000844,199,8.495,1,died
5553,1001140,296,-0.115001,1,died
5554,1001373,233,27.189999,2,died
