episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
5293,933413,171,1.02,2,died
5294,933577,164,1.35,4,died
5295,933754,177,1.37,4,died
5296,934024,270,1.76,4,died
5297,934177,153,1.19,3,died
5298,934515,338,1.58,2,died
5299,934603,88,0.78,2,died
5300,934860,257,1.64,3,died
5301,935047,187,1.47,5,died
5302,935137,90,0.7,2,died
5303,935332,195,1.64,5,died
5304,935556,224,1.7,4,died
5305,935718,162,1.17,2,died
5306,935927,209,1.84,5,died
5307,936141,214,1.39,2,died
5308,936294,153,1.11,2,died
5309,936447,153,1.03,3,died
5310,936649,202,1.24,3,died
5311,936816,167,1.29,3,died
5312,936968,152,1.32,4,died
5313,937126,158,1.05,2,died
5314,937297,171,1.04,3,died
5315,937522,225,1.75,4,died
5316,937700,178,1.19,3,died
5317,937899,199,1.81,6,died
5318,938066,167,1.4,3,died
5319,938262,196,1.65,4,died
5320,938437,175,0.95,2,died
5321,938623,186,1.26,3,died
5322,938765,142,1.11,3,died
5323,938950,185,1.74,6,died
5324,939108,158,0.95,2,died
5325,939297,189,1.15,3,died
5326,939529,232,1.55,3,died
5327,939736,207,1.5,5,died
5328,939913,177,1.17,2,died
5329,940005,92,0.54,2,died
5330,940184,179,1.68,4,died
5331,940384,200,1.83,5,died
5332,940548,164,1.32,5,died
5333,940758,210,1.52,5,died
5334,940828,70,0.48,2,died
5335,940968,140,1.09,4,died
5336,941026,58,0.25,1,died
5337,941174,148,1.12,4,died
5338,941335,161,1.15,2,died
5339,941424,89,0.74,2,died
5340,941656,232,2.15,6,died
5341,941866,210,1.47,5,died
5342,942028,162,1.52,4,died
5343,942224,196,1.88,5,died
5344,942373,149,1.49,4,died
5345,942553,180,0.91,2,died
5346,942703,150,0.74,0,died
5347,942845,142,1.1,2,died
5348,943001,156,1.74,5,died
5349,943190,189,1.55,5,died
5350,943350,160,1.25,3,died
5351,943545,195,1.5,3,died
5352,943716,171,1.19,2,died
5353,944013,297,2.17,5,died
5354,944195,182,1.47,4,died
5355,944375,180,0.95,2,died
5356,944554,179,1.18,4,died
5357,944745,191,1.19,3,died
5358,944940,195,1.64,3,died
5359,945114,174,1.82,6,died
5360,945284,170,1.06,3,died
5361,945686,402,2.41,5,died
5362,945944,258,1.66,5,died
5363,946142,198,1.33,4,died
5364,946289,147,1.66,5,died
5365,946446,157,1.29,3,died
5366,946676,230,2.41,8,died
5367,946830,154,1.09,1,died
5368,946988,158,1.12,2,died
5369,947162,174,1.39,4,died
5370,947355,193,1.16,2,died
5371,947534,179,1.12,2,died
5372,947689,155,1.38,3,died
5373,947844,155,1.22,4,died
5374,948059,215,1.65,4,died
5375,948198,139,0.91,1,died
5376,948340,142,1.1,2,died
5377,948538,198,1.18,4,died
5378,948643,105,0.47,2,died
5379,948863,220,1.09,3,died
5380,949065,202,1.23,2,died
5381,949306,241,1.62,4,died
5382,949473,167,1.42,4,died
5383,949628,155,1.23,5,died
5384,949787,159,1.4,3,died
5385,949978,191,1.78,6,died
5386,950182,204,1.66,5,died
5387,950392,210,1.61,3,died
5388,950555,163,1.17,3,died
5389,950735,180,0.99,4,died
5390,950890,155,1.19,3,died
5391,951108,218,1.45,4,died
5392,951274,166,1.39,5,died
5393,951439,165,1.34,4,died
5394,951613,174,0.79,0,died
5395,951871,258,1.61,3,died
5396,952057,186,1.3,4,died
5397,952196,139,0.95,3,died
5398,952368,172,0.98,3,died
5399,952509,141,1.23,4,died
5400,952652,143,1.22,3,died
5401,952821,169,1.25,4,died
5402,953011,190,1.19,2,died
5403,953181,170,1.17,3,died
5404,953333,152,0.98,1,died
5405,953488,155,1.06,4,died
5406,953639,151,1.63,6,died
5407,953790,151,1.39,3,died
5408,953997,207,1.67,3,died
5409,954178,181,0.92,3,died
5410,954386,208,1.84,4,died
5411,954583,197,1.81,5,died
5412,954764,181,1.17,3,died
5413,954907,143,1.1,3,died
5414,955112,205,1.33,3,died
5415,955339,227,1.69,5,died
5416,955525,186,1.44,5,died
5417,955683,158,1.04,3,died
5418,955858,175,1.19,4,died
5419,956050,192,1.51,7,died
5420,956238,188,1.27,4,died
5421,956411,173,1.25,3,died
5422,956615,204,1.59,3,died
5423,956851,236,1.24,2,died
5424,957013,162,1.2,3,died
5425,957243,230,1.51,5,died
5426,957455,212,1.71,4,died
5427,957613,158,1.0,2,died
5428,957750,137,0.9,3,died
5429,957934,184,1.3,3,died
5430,958134,200,0.97,3,died
5431,958326,192,1.15,3,died
5432,958505,179,1.47,2,died
5433,958698,193,1.8,6,died
5434,958852,154,1.09,3,died
5435,958992,140,1.11,3,died
5436,959172,180,1.53,5,died
5437,959374,202,1.73,4,died
5438,959514,140,1.19,3,died
5439,959665,151,1.23,3,died
5440,959871,206,1.6,4,died
5441,960081,210,1.57,3,died
5442,960288,207,1.5,4,died
5443,960515,227,1.66,3,died
5444,960718,203,1.62,4,died
5445,960919,201,1.78,5,died
5446,961105,186,1.56,5,died
5447,961277,172,0.95,2,died
5448,961487,210,1.45,3,died
5449,961670,183,1.19,3,died
5450,961811,141,0.86,2,died
5451,961972,161,1.32,4,died
5452,962112,140,1.08,3,died
5453,962175,63,0.55,4,died
5454,962454,279,1.59,3,died
5455,962656,202,1.24,2,died
5456,962797,141,1.27,4,died
5457,962966,169,1.37,3,died
5458,963174,208,1.63,4,died
5459,963413,239,1.94,4,died
5460,963579,166,1.46,4,died
5461,963757,178,1.19,2,died
5462,963908,151,1.49,4,died
5463,964078,170,1.25,5,died
5464,964258,180,1.49,4,died
5465,964407,149,1.15,4,died
5466,964562,155,1.29,3,died
5467,964772,210,1.67,4,died
5468,964942,170,1.55,4,died
5469,965106,164,1.05,3,died
5470,965307,201,1.7,5,died
5471,965474,167,1.52,5,died
5472,965647,173,1.07,2,died
5473,965850,203,1.94,5,died
5474,966031,181,1.42,5,died
5475,966184,153,1.54,5,died
5476,966458,274,1.93,5,died
5477,966607,149,1.05,2,died
5478,966779,172,1.08,2,died
5479,966942,163,1.19,2,died
5480,967232,290,1.67,5,died
5481,967400,168,1.43,5,died
5482,967587,187,1.21,3,died
5483,967665,78,0.4,1,died
5484,967892,227,1.68,4,died
5485,968073,181,1.36,4,died
5486,968239,166,1.28,4,died
5487,968461,222,1.49,3,died
5488,968643,182,1.31,4,died
5489,968862,219,1.72,5,died
5490,969061,199,1.88,4,died
5491,969245,184,1.42,5,died
5492,969408,163,1.17,3,died
5493,969572,164,1.15,3,died
5494,969731,159,1.42,5,died
5495,969833,102,0.65,1,died
5496,969987,154,0.81,2,died
5497,970148,161,1.07,4,died
5498,970313,165,1.25,3,died
5499,970464,151,1.09,2,died
5500,970664,200,1.86,5,died
5501,970875,211,1.33,2,died
5502,971080,205,1.49,3,died
5503,971253,173,1.54,4,died
5504,971484,231,2.32,6,died
5505,971711,227,1.77,5,died
5506,971891,180,1.12,3,died
5507,972043,152,1.48,5,died
5508,972211,168,1.24,3,died
5509,972395,184,1.07,3,died
5510,972576,181,1.27,4,died
5511,972716,140,1.06,3,died
5512,972935,219,2.07,5,died
5513,973117,182,1.19,3,died
5514,973281,164,1.09,4,died
5515,973443,162,1.01,4,died
5516,973620,177,1.05,1,died
5517,973779,159,1.16,2,died
5518,973948,169,1.0,3,died
5519,974247,299,2.19,4,died
5520,974411,164,1.36,4,died
5521,974469,58,0.45,2,died
5522,974715,246,1.6,4,died
5523,974904,189,1.46,4,died
5524,975052,148,1.19,4,died
5525,975264,212,1.73,5,died
5526,975437,173,1.22,4,died
5527,975647,210,1.17,2,died
5528,975836,189,1.51,5,died
5529,976017,181,0.95,3,died
5530,976208,191,1.17,3,died
5531,976413,205,1.76,5,died
5532,976649,236,1.37,3,died
5533,976871,222,1.57,4,died
5534,977000,129,1.31,4,died
5535,977254,254,1.94,5,died
5536,977471,217,1.91,4,died
5537,977626,155,1.43,4,died
5538,977740,114,0.7,3,died
5539,977930,190,1.39,5,died
5540,978125,195,1.58,5,died
5541,978350,225,1.41,4,died
5542,978539,189,1.26,3,died
5543,978745,206,1.8,6,died
5544,978928,183,1.15,3,died
5545,979101,173,1.68,5,died
5546,979321,220,1.26,3,died
5547,979512,191,1.06,2,died
5548,979711,199,1.69,5,died
5549,979905,194,1.09,3,died
5550,979958,53,0.45,2,died
5551,980120,162,1.07,3,died
5552,980286,166,1.0,2,died
5553,980508,222,1.93,5,died
5554,980714,206,1.51,4,died
5555,981009,295,1.24,1,died
5556,981193,184,1.35,4,died
5557,981494,301,1.94,4,died
5558,981652,158,1.22,3,died
5559,981886,234,1.79,4,died
5560,982055,169,1.13,2,died
5561,982220,165,1.3,4,died
5562,982438,218,1.59,3,died
5563,982617,179,1.44,4,died
5564,982981,364,2.51,5,died
5565,983169,188,1.65,5,died
5566,983374,205,1.84,7,died
5567,983610,236,1.57,4,died
5568,983763,153,1.22,4,died
5569,983936,173,1.22,3,died
5570,984088,152,0.86,2,died
5571,984253,165,1.19,3,died
5572,984496,243,2.08,5,died
5573,984661,165,0.96,2,died
5574,984855,194,1.63,4,died
5575,984900,45,0.28,1,died
5576,985054,154,1.12,3,died
5577,985216,162,1.25,3,died
5578,985482,266,1.73,3,died
5579,985655,173,1.58,6,died
5580,985805,150,1.52,4,died
5581,986032,227,1.52,2,died
5582,986175,143,0.75,2,died
5583,986338,163,1.42,3,died
5584,986557,219,1.75,5,died
5585,986726,169,1.34,4,died
5586,986921,195,1.65,4,died
5587,987110,189,1.36,4,died
5588,987307,197,2.03,5,died
5589,987460,153,0.99,2,died
5590,987614,154,1.46,4,died
5591,987763,149,0.87,2,died
5592,987936,173,1.52,4,died
5593,988187,251,1.71,5,died
5594,988345,158,1.19,4,died
5595,988608,263,2.03,5,died
5596,988775,167,1.58,5,died
5597,988944,169,1.31,3,died
5598,989113,169,1.16,3,died
5599,989371,258,2.42,7,died
5600,989586,215,1.7,4,died
5601,989816,230,2.05,6,died
5602,990023,207,1.8,5,died
5603,990186,163,1.17,3,died
5604,990419,233,1.4,2,died
5605,990574,155,1.45,3,died
5606,990775,201,1.28,4,died
5607,990824,49,0.38,2,died
5608,990920,96,0.73,3,died
5609,991124,204,2.04,5,died
5610,991239,115,1.16,2,died
5611,991465,226,1.48,4,died
5612,991556,91,0.78,2,died
5613,991728,172,1.15,3,died
5614,991944,216,1.63,4,died
5615,992119,175,1.43,4,died
5616,992271,152,1.46,5,died
5617,992460,189,1.56,4,died
5618,992606,146,1.01,3,died
5619,992775,169,1.15,3,died
5620,992959,184,1.48,4,died
5621,993141,182,1.17,3,died
5622,993316,175,1.48,3,died
5623,993419,103,0.68,2,died
5624,993572,153,1.69,4,died
5625,993740,168,1.32,4,died
5626,993959,219,1.5,4,died
5627,994168,209,1.17,3,died
5628,994367,199,1.43,3,died
5629,994531,164,1.35,4,died
5630,994693,162,1.46,4,died
5631,994878,185,1.12,3,died
5632,995038,160,1.01,2,died
5633,995081,43,0.15,0,died
5634,995284,203,1.84,5,died
5635,995503,219,1.96,4,died
5636,995668,165,1.54,6,died
5637,995814,146,1.15,3,died
5638,995992,178,1.08,3,died
5639,996187,195,1.25,3,died
5640,996380,193,1.21,3,died
5641,996557,177,1.7,5,died
5642,996722,165,0.82,2,died
5643,996918,196,1.74,4,died
5644,997053,135,0.92,2,died
5645,997269,216,1.48,3,died
5646,997481,212,1.27,3,died
5647,997643,162,1.47,5,died
5648,997813,170,1.45,4,died
5649,997976,163,1.0,2,died
5650,998184,208,1.41,3,died
5651,998351,167,1.22,4,died
5652,998546,195,1.32,4,died
5653,998766,220,1.7,6,died
5654,998892,126,0.96,3,died
5655,999093,201,1.42,4,died
5656,999349,256,2.09,4,died
5657,999555,206,1.53,4,died
5658,999750,195,1.2,3,died
5659,999882,132,1.2,4,died
5660,1000038,156,1.47,5,died
5661,1000256,218,1.92,5,died
5662,1000462,206,1.45,3,died
5663,1000609,147,1.34,4,died
5664,1000797,188,1.11,2,died
5665,1001049,252,1.61,4,died
5666,1001281,232,1.75,5,died
