episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
5008,900489,96,-6.205,1,died
5009,900659,170,-20.485,1,died
5010,900811,152,-7.44,4,died
5011,900990,179,11.335,3,died
5012,901149,159,-10.675,1,died
5013,901382,233,27.304999,1,died
5014,901427,45,-10.365,0,died
5015,901615,188,6.339999,4,died
5016,901793,178,2.339999,3,died
5017,901981,188,-10.6,3,died
5018,902198,217,-0.375,2,died
5019,902350,152,-12.035,1,died
5020,902497,147,-10.35,1,died
5021,902667,170,-7.51,5,died
5022,902826,159,11.33,3,died
5023,902984,158,-12.515,2,died
5024,903111,127,-10.96,1,died
5025,903278,167,-9.375,4,died
5026,903434,156,20.334999,2,died
5027,903573,139,-8.035,4,died
5028,903797,224,7.73,4,died
5029,903985,188,-7.075,4,died
5030,904203,218,11.29,1,died
5031,904358,155,-3.775,5,died
5032,904550,192,-11.33,2,died
5033,904655,105,-23.52,0,died
5034,904849,194,50.724999,1,died
5035,905009,160,-4.87,3,died
5036,905205,196,-11.81,1,died
5037,905402,197,-10.215,4,died
5038,905555,153,-1.69,2,died
5039,905753,198,-0.195,2,died
5040,905917,164,-10.7,1,died
5041,906055,138,-5.785,3,died
5042,906463,408,25.179998,4,died
5043,906704,241,52.199999,2,died
5044,906879,175,-8.87,4,died
5045,907081,202,-12.89,1,died
5046,907261,180,-12.255,1,died
5047,907481,220,69.169998,1,died
5048,907647,166,1.65,1,died
5049,907788,141,-7.785,2,died
5050,907961,173,9.334999,2,died
5051,908147,186,7.825,4,died
5052,908300,153,-10.66,3,died
5053,908479,179,-9.375,4,died
5054,908648,169,30.504999,1,died
5055,908712,64,-10.48,1,died
5056,908855,143,-11.845,3,died
5057,909017,162,-8.86,2,died
5058,909183,166,2.045,1,died
5059,909351,168,-7.775,3,died
5060,909521,170,16.509999,3,died
5061,909677,156,-10.17,2,died
5062,909916,239,72.914998,1,died
5063,910085,169,-6.785,4,died
5064,910293,208,20.034999,2,died
5065,910567,274,15.435,1,died
5066,910741,174,-9.185,3,died
5067,910906,165,-9.565,3,died
5068,911168,262,79.529998,1,died
5069,911360,192,-11.88,4,died
5070,911462,102,-9.28,1,died
5071,911658,196,-3.06,4,died
5072,911812,154,-13.025,1,died
5073,912026,214,-3.78,2,died
5074,912194,168,-0.065,2,died
5075,912352,158,-11.79,1,died
5076,912535,183,42.204999,1,died
5077,912796,261,20.215,2,died
5078,912964,168,38.464999,1,died
5079,913013,49,-13.565,2,died
5080,913162,149,5.93,2,died
5081,913415,253,58.049999,3,died
5082,913560,145,-10.945,2,died
5083,913735,175,-13.18,1,died
5084,913923,188,-10.535,3,died
5085,914005,82,-10.64,0,died
5086,914239,234,-21.515,1,died
5087,914319,80,-10.785,2,died
5088,914476,157,12.375,1,died
5089,914743,267,30.839999,3,died
5090,914787,44,-7.29,1,died
5091,914960,173,9.575,3,died
5092,915154,194,-15.625,3,died
5093,915308,154,11.5,4,died
5094,915551,243,41.304999,4,died
5095,915716,165,-10.39,1,died
5096,915765,49,-10.445,0,died
5097,915941,176,15.049999,3,died
5098,916137,196,2.075,2,died
5099,916304,167,-9.8,4,died
5100,916463,159,-10.455,1,died
5101,916622,159,4.71,1,died
5102,916787,165,39.694999,1,died
5103,916920,133,-10.705,3,died
5104,917152,232,36.794999,1,died
5105,917342,190,19.289999,3,died
5106,917547,205,8.39,4,died
5107,917675,128,-13.34,1,died
5108,917871,196,13.205,4,died
5109,918056,185,-13.88,2,died
5110,918228,172,13.35,5,died
5111,918402,174,-9.125,3,died
5112,918613,211,-13.995,1,died
5113,918921,308,-2.94,4,died
5114,919082,161,-7.44,1,died
5115,919248,166,-13.245,1,died
5116,919447,199,58.179998,1,died
5117,919817,370,30.894998,3,died
5118,920018,201,8.38,3,died
5119,920204,186,43.269999,1,died
5120,920363,159,-9.63,3,died
5121,920629,266,-25.695,5,died
5122,920812,183,-12.365,1,died
5123,921131,319,-53.245,5,died
5124,921344,213,38.454999,2,died
5125,921385,41,-9.035,0,died
5126,921541,156,29.519999,2,died
5127,921718,177,-9.26,2,died
5128,921892,174,-9.735,4,died
5129,922089,197,-0.565,4,died
5130,922271,182,-4.02,2,died
5131,922449,178,-2.245,4,died
5132,922663,214,42.364999,2,died
5133,922704,41,-9.94,0,died
5134,922885,181,-8.59,3,died
5135,923045,160,18.954999,1,died
5136,923239,194,31.024999,1,died
5137,923389,150,29.139999,1,died
5138,923605,216,-13.975,3,died
5139,923733,128,-11.455,1,died
5140,923916,183,41.019999,1,died
5141,924070,154,-11.2,3,died
5142,924203,133,24.079999,1,died
5143,924357,154,-12.52,1,died
5144,924567,210,16.224999,1,died
5145,924861,294,-10.66,2,died
5146,925033,172,-10.4,1,died
5147,925220,187,35.519999,1,died
5148,925416,196,-15.28,3,died
5149,925645,229,-23.185,2,died
5150,926047,402,25.589998,1,died
5151,926211,164,-9.925,3,died
5152,926399,188,-1.23,1,died
5153,926491,92,-6.25,3,died
5154,926692,201,-0.71,1,died
5155,926972,280,43.019999,1,died
5156,927198,226,-20.595,1,died
5157,927370,172,-4.37,4,died
5158,927521,151,-13.355,1,died
5159,927682,161,-9.98,1,died
5160,927847,165,13.135,1,died
5161,928042,195,37.764999,2,died
5162,928227,185,-14.03,2,died
5163,928382,155,33.819999,1,died
5164,928565,183,7.284999,2,died
5165,928775,210,-14.46,1,died
5166,928969,194,23.874999,1,died
5167,929012,43,-10.165,0,died
5168,929219,207,18.189999,1,died
5169,929287,68,-10.33,0,died
5170,929464,177,16.789999,3,died
5171,929680,216,-6.46,2,died
5172,929896,216,-14.35,1,died
5173,929981,85,-10.615,2,died
5174,930180,199,5.03,2,died
5175,930322,142,-18.735,2,died
5176,930543,221,40.334999,1,died
5177,930704,161,33.754999,1,died
5178,930850,146,16.569999,2,died
5179,931077,227,-3.065,4,died
5180,931255,178,-1.465,3,died
5181,931657,402,31.939998,3,died
5182,931821,164,24.739999,2,died
5183,932001,180,-5.2,1,died
5184,932184,183,26.339999,1,died
5185,932354,170,-11.81,1,died
5186,932559,205,30.439999,1,died
5187,932756,197,32.804999,1,died
5188,932932,176,4.44,4,died
5189,933152,220,-16.86,1,died
5190,933342,190,-12.95,1,died
5191,933556,214,43.239999,1,died
5192,933718,162,-10.94,1,died
5193,933874,156,-11.775,1,died
5194,934041,167,10.215,2,died
5195,934236,195,36.904999,1,died
5196,934389,153,-0.295,2,died
5197,934578,189,-7.625,4,died
5198,934987,409,72.679998,1,died
5199,935152,165,-11.24,1,died
5200,935316,164,33.204999,2,died
5201,935741,425,15.649999,3,died
5202,935924,183,-10.13,3,died
5203,936096,172,-11.45,1,died
5204,936287,191,27.709999,3,died
5205,936441,154,-10.555,2,died
5206,936770,329,32.379999,1,died
5207,936839,69,-9.85,0,died
5208,937017,178,31.474999,1,died
5209,937100,83,-9.98,1,died
5210,937283,183,-9.59,2,died
5211,937454,171,29.479999,2,died
5212,937630,176,9.195,2,died
5213,937667,37,-8.98,0,died
5214,937852,185,-11.125,1,died
5215,937988,136,-11.22,1,died
5216,938418,430,56.744998,1,died
5217,938579,161,-6.415,3,died
5218,938846,267,-15.835,3,died
5219,939038,192,18.289999,2,died
5220,939196,158,28.739999,1,died
5221,939347,151,-1.655,4,died
5222,939496,149,-11.025,4,died
5223,939650,154,-11.82,3,died
5224,939817,167,5.57,3,died
5225,939987,170,-5.955,2,died
5226,940152,165,13.459999,2,died
5227,940313,161,16.004999,2,died
5228,940505,192,-9.655,3,died
5229,940687,182,-10.07,3,died
5230,940875,188,34.759999,1,died
5231,941039,164,-0.915,4,died
5232,941085,46,-9.055,0,died
5233,941509,424,-15.62,2,died
5234,941700,191,-10.135,3,died
5235,941769,69,-11.2,1,died
5236,941910,141,23.814999,1,died
5237,942067,157,-5.11,4,died
5238,942233,166,-10.135,2,died
5239,942404,171,-9.875,2,died
5240,942594,190,-13.97,3,died
5241,942765,171,0.13,2,died
5242,942933,168,-12.375,1,died
5243,943100,167,-8.975,3,died
5244,943276,176,6.54,3,died
5245,943429,153,-13.21,1,died
5246,943590,161,15.61,1,died
5247,943745,155,-11.31,1,died
5248,943958,213,-10.305,2,died
5249,944141,183,-10.02,2,died
5250,944302,161,-10.88,2,died
5251,944415,113,-9.585,1,died
5252,944592,177,6.995,2,died
5253,944776,184,21.539999,3,died
5254,944947,171,0.83,3,died
5255,945107,160,-7.7,3,died
5256,945304,197,9.23,5,died
5257,945510,206,-9.795,3,died
5258,945681,171,8.095,2,died
5259,945821,140,-9.015,1,died
5260,945994,173,-10.4,2,died
5261,946190,196,28.134999,3,died
5262,946371,181,-11.985,3,died
5263,946770,399,5.224999,3,died
5264,946847,77,-12.675,1,died
5265,946976,129,-16.16,2,died
5266,947224,248,59.684998,1,died
5267,947384,160,-4.65,2,died
5268,947555,171,-9.545,3,died
5269,947721,166,12.77,1,died
5270,947944,223,-7.48,2,died
5271,948150,206,-12.065,1,died
5272,948414,264,24.86,3,died
5273,948576,162,13.645,2,died
5274,948712,136,-5.17,2,died
5275,948915,203,25.089999,3,died
5276,949151,236,-9.04,5,died
5277,949373,222,31.589999,3,died
5278,949517,144,-9.64,3,died
5279,949682,165,-11.24,2,died
5280,949831,149,-6.76,4,died
5281,950008,177,14.755,2,died
5282,950080,72,-6.65,1,died
5283,950215,135,-9.14,2,died
5284,950366,151,22.619999,1,died
5285,950501,135,-6.93,3,died
5286,950652,151,2.455,3,died
5287,950821,169,-11.04,1,died
5288,950993,172,-11.4,2,died
5289,951160,167,-9.32,4,died
5290,951347,187,42.094999,3,died
5291,951478,131,-10.885,3,died
5292,951649,171,-9.465,3,died
5293,951858,209,55.294998,1,died
5294,951961,103,6.975,2,died
5295,952142,181,37.864999,3,died
5296,952331,189,-13.305,2,died
5297,952558,227,-15.44,1,died
5298,952711,153,-8.195,3,died
5299,952964,253,-20.81,5,died
5300,953090,126,-11.39,2,died
5301,953279,189,-4.125,4,died
5302,953679,400,27.049999,3,died
5303,953834,155,-5.21,4,died
5304,954025,191,-4.12,1,died
5305,954205,180,-9.58,3,died
5306,954350,145,8.474999,2,died
5307,954625,275,39.939999,4,died
5308,954800,175,-11.315,3,died
5309,954951,151,-9.415,1,died
5310,955076,125,18.899999,1,died
5311,955256,180,-7.49,2,died
5312,955487,231,5.585,2,died
5313,955700,213,54.024998,1,died
5314,955882,182,-7.05,4,died
5315,956050,168,12.365,1,died
5316,956202,152,-9.96,3,died
5317,956351,149,-9.48,2,died
5318,956465,114,-11.755,2,died
5319,956513,48,-8.64,0,died
5320,956604,91,-19.2,2,died
5321,956674,70,-1.195,1,died
5322,956902,228,23.334999,1,died
5323,957087,185,-11.25,1,died
5324,957240,153,25.089999,1,died
5325,957388,148,23.604999,2,died
5326,957573,185,12.155,3,died
5327,957732,159,15.109999,1,died
5328,957899,167,7.89,2,died
5329,958036,137,-10.53,1,died
5330,958247,211,13.184999,2,died
5331,958420,173,30.599999,5,died
5332,958579,159,14.669999,1,died
5333,958741,162,-7.85,4,died
5334,958924,183,-12.43,1,died
5335,959087,163,17.814999,1,died
5336,959133,46,-8.81,0,died
5337,959314,181,16.3,1,died
5338,959457,143,-10.585,1,died
5339,959661,204,39.629999,1,died
5340,959790,129,-10.48,2,died
5341,960192,402,46.169998,1,died
5342,960337,145,-11.425,1,died
5343,960503,166,-13.465,3,died
5344,960673,170,17.625,2,died
5345,960934,261,-28.435,3,died
5346,961134,200,-5.695,2,died
5347,961306,172,-8.98,4,died
5348,961736,430,5.074999,1,died
5349,961898,162,-2.465,2,died
5350,962063,165,-10.14,5,died
5351,962337,274,71.514998,1,died
5352,962485,148,-9.44,3,died
5353,962723,238,9.889999,4,died
5354,962897,174,-9.68,2,died
5355,963186,289,64.054999,1,died
5356,963506,320,18.149999,2,died
5357,963682,176,15.599999,1,died
5358,963718,36,-8.63,1,died
5359,963940,222,27.459999,1,died
5360,964129,189,35.499999,5,died
5361,964330,201,28.524999,1,died
5362,964493,163,-7.605,3,died
5363,964662,169,-16.3,2,died
5364,964828,166,3.3,1,died
5365,964995,167,-10.575,3,died
5366,965381,386,26.324999,3,died
5367,965423,42,-10.42,0,died
5368,965580,157,27.484999,1,died
5369,965607,27,-8.595,2,died
5370,965775,168,-12.14,2,died
5371,965995,220,63.754998,1,died
5372,966140,145,-11.61,1,died
5373,966324,184,0.58,1,died
5374,966474,150,-8.33,3,died
5375,966667,193,50.914998,1,died
5376,966823,156,-6.21,5,died
5377,966966,143,-10.155,1,died
5378,967182,216,53.149998,2,died
5379,967338,156,-6.15,2,died
5380,967506,168,-10.95,1,died
5381,967653,147,-10.23,1,died
5382,967819,166,2.59,3,died
5383,967996,177,-10.195,3,died
5384,968187,191,8.98,1,died
5385,968410,223,61.504998,1,died
5386,968579,169,15.8,2,died
5387,968850,271,11.93,2,died
5388,969002,152,0.1,2,died
5389,969255,253,7.375,5,died
5390,969413,158,-7.6,3,died
5391,969596,183,36.564999,3,died
5392,969733,137,-5.95,4,died
5393,969889,156,-5.675,2,died
5394,970053,164,-12.185,0,died
5395,970213,160,-10.0,3,died
5396,970350,137,8.144999,1,died
5397,970546,196,-10.11,2,died
5398,970701,155,-6.73,2,died
5399,970893,192,43.359999,1,died
5400,971137,244,-19.84,4,died
5401,971344,207,16.974999,4,died
5402,971453,109,-10.32,1,died
5403,971668,215,68.189998,1,died
5404,971825,157,11.325,2,died
5405,971956,131,-0.27,2,died
5406,972117,161,-10.8,3,died
5407,972274,157,30.674999,2,died
5408,972350,76,-9.155,2,died
5409,972515,165,-9.955,1,died
5410,972671,156,-11.235,1,died
5411,972834,163,-2.68,3,died
5412,973108,274,60.304998,1,died
5413,973156,48,-11.07,0,died
5414,973364,208,28.294999,1,died
5415,973419,55,-10.645,0,died
5416,973589,170,17.454999,1,died
5417,973739,150,-11.16,4,died
5418,973891,152,32.204999,1,died
5419,974059,168,-12.695,3,died
5420,974276,217,-15.23,2,died
5421,974448,172,4.694999,2,died
5422,974621,173,-9.73,2,died
5423,974789,168,-1.335,1,died
5424,974872,83,-12.36,0,died
5425,975116,244,31.054999,1,died
5426,975278,162,-9.255,3,died
5427,975492,214,13.329999,3,died
5428,975652,160,-11.605,1,died
5429,975834,182,-12.235,1,died
5430,975987,153,-9.32,2,died
5431,976135,148,-4.035,3,died
5432,976331,196,-7.32,1,died
5433,976624,293,5.68,5,died
5434,976816,192,-10.53,1,died
5435,977009,193,7.605,3,died
5436,977133,124,19.009999,1,died
5437,977297,164,-8.415,3,died
5438,977373,76,-13.86,1,died
5439,977504,131,14.039999,2,died
5440,977683,179,-8.79,4,died
5441,977848,165,18.719999,1,died
5442,978013,165,8.2,4,died
5443,978160,147,-10.57,1,died
5444,978372,212,-13.145,3,died
5445,978530,158,17.709999,1,died
5446,978697,167,20.684999,1,died
5447,978813,116,13.55,1,died
5448,978981,168,-7.695,5,died
5449,979183,202,-11.715,2,died
5450,979392,209,2.045,4,died
5451,979563,171,-6.585,4,died
5452,979720,157,-8.92,3,died
5453,979884,164,-10.645,2,died
5454,980189,305,-32.935,4,died
5455,980342,153,14.36,2,died
5456,980582,240,22.909999,3,died
5457,980743,161,-11.335,1,died
5458,980906,163,-11.415,1,died
5459,981020,114,-10.735,1,died
5460,981185,165,-9.93,3,died
5461,981441,256,50.809999,2,died
5462,981632,191,38.924999,3,died
5463,981783,151,-8.575,2,died
5464,981938,155,-13.055,1,died
5465,982104,166,-7.955,2,died
5466,982269,165,-9.49,1,died
5467,982439,170,4.295,5,died
5468,982841,402,0.399998,1,died
5469,982988,147,-25.495,1,died
5470,983146,158,-9.78,3,died
5471,983229,83,-10.965,0,died
5472,983273,44,-9.935,0,died
5473,983452,179,13.18,1,died
5474,983656,204,35.784999,1,died
5475,983815,159,6.67,2,died
5476,983985,170,-5.16,2,died
5477,984095,110,-12.275,1,died
5478,984266,171,-10.65,4,died
5479,984434,168,22.099999,1,died
5480,984608,174,-0.375,3,died
5481,984787,179,-11.355,3,died
5482,984939,152,-10.51,1,died
5483,985104,165,-8.835,5,died
5484,985267,163,-11.55,1,died
5485,985416,149,-11.33,1,died
5486,985609,193,-10.5,3,died
5487,986013,404,-17.255001,4,died
5488,986261,248,-22.37,1,died
5489,986401,140,-3.75,2,died
5490,986583,182,18.229999,2,died
5491,986746,163,33.744999,1,died
5492,987040,294,28.615,5,died
5493,987252,212,27.039999,3,died
5494,987426,174,11.114999,1,died
5495,987576,150,20.804999,1,died
5496,987769,193,-5.575,6,died
5497,987934,165,-11.475,2,died
5498,988336,402,19.689999,4,died
5499,988529,193,0.245,4,died
5500,988749,220,-13.33,3,died
5501,989014,265,50.344999,1,died
5502,989166,152,35.189999,1,died
5503,989343,177,-13.185,1,died
5504,989507,164,-6.615,5,died
5505,989694,187,5.35,1,died
5506,989868,174,-6.865,1,died
5507,990020,152,-11.57,1,died
5508,990209,189,-4.78,4,died
5509,990421,212,25.164999,1,died
5510,990795,374,-81.034999,1,died
5511,990965,170,-10.395,3,died
5512,991159,194,15.039999,3,died
5513,991329,170,-8.31,2,died
5514,991558,229,-19.255,1,died
5515,991803,245,29.869999,1,died
5516,991996,193,22.424999,1,died
5517,992190,194,-10.07,3,died
5518,992257,67,-12.67,0,died
5519,992425,168,-6.43,4,died
5520,992639,214,40.399999,1,died
5521,992782,143,-10.985,1,died
5522,992918,136,-10.72,1,died
5523,993085,167,-4.325,5,died
5524,993140,55,-10.795,1,died
5525,993379,239,18.57,2,died
5526,993558,179,12.435,1,died
5527,993730,172,-10.305,1,died
5528,993806,76,-9.07,0,died
5529,994000,194,4.065,2,died
5530,994182,182,16.085,1,died
5531,994362,180,-10.12,2,died
5532,994548,186,0.715,1,died
5533,994755,207,19.049999,1,died
5534,995170,415,-41.989999,2,died
5535,995345,175,-5.16,2,died
5536,995510,165,3.44,5,died
5537,995790,280,28.714999,3,died
5538,995959,169,-1.73,3,died
5539,996142,183,-11.07,1,died
5540,996376,234,24.804999,3,died
5541,996582,206,-0.755,3,died
5542,996746,164,-2.73,1,died
5543,996913,167,0.95,1,died
5544,997145,232,-18.87,1,died
5545,997333,188,-5.955,5,died
5546,997512,179,-3.82,5,died
5547,997727,215,10.424999,4,died
5548,997932,205,-15.715,1,died
5549,998032,100,-3.89,3,died
5550,998272,240,34.834999,1,died
5551,998442,170,-0.915,1,died
5552,998628,186,9.87,2,died
5553,998838,210,-8.92,4,died
5554,999034,196,20.049999,1,died
5555,999212,178,15.254999,2,died
5556,999399,187,-10.585,1,died
5557,999652,253,17.994999,3,died
5558,999832,180,-11.74,0,died
5559,1000053,221,-3.19,4,died
5560,1000236,183,1.73,1,died
5561,1000404,168,15.524999,1,died
5562,1000595,191,19.749999,2,died
5563,1000841,246,27.394999,1,died
5564,1001044,203,-8.9,2,died
5565,1001170,126,-6.505,2,died
5566,1001469,299,5.255,4,died
