episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
5293,950332,168,1.3,2,died
5294,950474,142,1.45,2,died
5295,950658,184,1.8,5,died
5296,950838,180,2.05,6,died
5297,951027,189,1.9,6,died
5298,951164,137,1.65,5,died
5299,951326,162,2.0,5,died
5300,951520,194,1.2,3,died
5301,951713,193,1.5,2,died
5302,951934,221,2.0,5,died
5303,952096,162,2.05,7,died
5304,952315,219,1.75,3,died
5305,952508,193,2.15,5,died
5306,952670,162,1.8,4,died
5307,952906,236,1.8,4,died
5308,953091,185,2.3,6,died
5309,953293,202,2.0,4,died
5310,953511,218,2.25,4,died
5311,953693,182,1.7,4,died
5312,953885,192,1.45,2,died
5313,954092,207,1.65,4,died
5314,954278,186,1.25,3,died
5315,954488,210,1.75,3,died
5316,954721,233,2.3,5,died
5317,954890,169,2.0,6,died
5318,955025,135,1.4,4,died
5319,955181,156,1.55,5,died
5320,955346,165,1.55,3,died
5321,955562,216,2.35,6,died
5322,955604,42,0.7,3,died
5323,955820,216,2.1,5,died
5324,956045,225,1.6,2,died
5325,956253,208,1.75,4,died
5326,956436,183,1.95,6,died
5327,956623,187,1.75,4,died
5328,956894,271,2.15,4,died
5329,957065,171,1.95,5,died
5330,957345,280,2.45,5,died
5331,957532,187,1.55,5,died
5332,957680,148,1.65,3,died
5333,957845,165,1.7,4,died
5334,958047,202,1.95,4,died
5335,958384,337,2.4,5,died
5336,958544,160,1.8,3,died
5337,958752,208,2.45,6,died
5338,958850,98,1.05,2,died
5339,959096,246,2.3,6,died
5340,959289,193,1.45,4,died
5341,959457,168,2.05,6,died
5342,959617,160,1.75,5,died
5343,959907,290,2.8,8,died
5344,960096,189,1.95,6,died
5345,960312,216,1.95,5,died
5346,960487,175,1.9,7,died
5347,960663,176,1.5,2,died
5348,960818,155,1.9,5,died
5349,961011,193,1.65,3,died
5350,961212,201,2.55,8,died
5351,961390,178,1.65,3,died
5352,961554,164,2.35,6,died
5353,961755,201,2.0,5,died
5354,961924,169,2.3,6,died
5355,962124,200,2.05,5,died
5356,962310,186,2.2,7,died
5357,962509,199,1.75,4,died
5358,962669,160,2.05,6,died
5359,962904,235,1.85,4,died
5360,963085,181,1.45,3,died
5361,963260,175,1.0,0,died
5362,963474,214,1.45,3,died
5363,963550,76,0.9,2,died
5364,963739,189,1.5,4,died
5365,963943,204,2.25,5,died
5366,964194,251,1.9,4,died
5367,964386,192,1.55,3,died
5368,964580,194,1.85,4,died
5369,964815,235,1.9,5,died
5370,965028,213,2.9,6,died
5371,965216,188,1.45,4,died
5372,965413,197,1.85,3,died
5373,965604,191,1.75,4,died
5374,965812,208,1.85,4,died
5375,965967,155,1.6,4,died
5376,966135,168,1.7,4,died
5377,966346,211,1.9,5,died
5378,966531,185,1.85,4,died
5379,966749,218,2.1,5,died
5380,966903,154,1.35,2,died
5381,967072,169,2.25,6,died
5382,967264,192,1.4,5,died
5383,967455,191,1.75,5,died
5384,967647,192,1.35,3,died
5385,967815,168,1.8,5,died
5386,967984,169,1.35,5,died
5387,968125,141,1.2,2,died
5388,968289,164,1.3,3,died
5389,968453,164,1.55,4,died
5390,968634,181,1.85,4,died
5391,968757,123,1.3,4,died
5392,968966,209,2.3,8,died
5393,969192,226,1.55,2,died
5394,969359,167,2.0,5,died
5395,969519,160,1.6,4,died
5396,969666,147,1.05,4,died
5397,969874,208,2.45,7,died
5398,970038,164,1.25,3,died
5399,970218,180,1.95,5,died
5400,970492,274,2.2,4,died
5401,970681,189,2.0,4,died
5402,970899,218,2.7,7,died
5403,971063,164,1.8,5,died
5404,971242,179,1.75,5,died
5405,971415,173,1.75,4,died
5406,971619,204,1.75,4,died
5407,971845,226,2.2,5,died
5408,972069,224,1.75,4,died
5409,972262,193,2.0,6,died
5410,972383,121,1.0,3,died
5411,972600,217,2.1,4,died
5412,972763,163,1.55,3,died
5413,972924,161,1.7,4,died
5414,973142,218,1.9,4,died
5415,973297,155,2.0,6,died
5416,973489,192,1.45,3,died
5417,973712,223,2.0,4,died
5418,973872,160,2.2,6,died
5419,974085,213,2.05,5,died
5420,974229,144,1.9,6,died
5421,974328,99,1.25,3,died
5422,974587,259,2.35,5,died
5423,974799,212,1.95,4,died
5424,974922,123,1.25,3,died
5425,975129,207,2.05,4,died
5426,975319,190,1.85,5,died
5427,975456,137,1.2,3,died
5428,975647,191,1.85,6,died
5429,975873,226,1.5,2,died
5430,976027,154,1.8,4,died
5431,976107,80,0.8,3,died
5432,976325,218,1.85,5,died
5433,976473,148,1.2,3,died
5434,976650,177,1.8,4,died
5435,976819,169,1.65,5,died
5436,977054,235,2.9,9,died
5437,977376,322,1.95,5,died
5438,977592,216,2.05,5,died
5439,977698,106,1.2,3,died
5440,977845,147,1.95,4,died
5441,978069,224,1.85,4,died
5442,978269,200,2.15,5,died
5443,978463,194,1.3,2,died
5444,978679,216,1.9,6,died
5445,978889,210,1.85,4,died
5446,979036,147,1.65,3,died
5447,979068,32,0.3,1,died
5448,979264,196,2.25,6,died
5449,979497,233,1.2,4,died
5450,979719,222,1.6,4,died
5451,979879,160,1.75,4,died
5452,980039,160,1.35,3,died
5453,980281,242,1.85,4,died
5454,980555,274,1.85,5,died
5455,980814,259,2.55,7,died
5456,981003,189,2.0,4,died
5457,981234,231,2.3,7,died
5458,981450,216,2.1,4,died
5459,981613,163,1.75,4,died
5460,981819,206,2.05,7,died
5461,982157,338,2.25,5,died
5462,982393,236,2.1,5,died
5463,982595,202,1.5,3,died
5464,982715,120,1.35,4,died
5465,982919,204,2.15,5,died
5466,983110,191,2.05,5,died
5467,983279,169,1.75,5,died
5468,983534,255,1.9,6,died
5469,983736,202,2.3,6,died
5470,983979,243,2.7,8,died
5471,984195,216,2.65,6,died
5472,984372,177,1.15,4,died
5473,984549,177,1.9,6,died
5474,984736,187,1.3,3,died
5475,984874,138,1.55,5,died
5476,985105,231,2.75,6,died
5477,985276,171,1.65,3,died
5478,985501,225,1.85,4,died
5479,985693,192,1.3,3,died
5480,985903,210,1.65,3,died
5481,986041,138,1.5,4,died
5482,986304,263,2.65,7,died
5483,986385,81,1.0,2,died
5484,986536,151,1.4,2,died
5485,986745,209,1.95,5,died
5486,986997,252,2.6,7,died
5487,987256,259,2.95,9,died
5488,987440,184,1.35,2,died
5489,987605,165,1.7,4,died
5490,987742,137,1.4,3,died
5491,987925,183,2.0,5,died
5492,988096,171,1.7,4,died
5493,988291,195,2.4,6,died
5494,988501,210,1.85,4,died
5495,988696,195,1.3,2,died
5496,988865,169,1.45,3,died
5497,989055,190,2.2,5,died
5498,989307,252,2.35,6,died
5499,989464,157,1.7,4,died
5500,989648,184,2.15,7,died
5501,989897,249,2.35,5,died
5502,989990,93,1.2,5,died
5503,990141,151,1.65,5,died
5504,990291,150,1.8,7,died
5505,990438,147,1.15,3,died
5506,990876,438,2.1,5,died
5507,991049,173,1.8,4,died
5508,991453,404,3.05,7,died
5509,991632,179,1.65,4,died
5510,992010,378,2.7,6,died
5511,992269,259,1.65,4,died
5512,992449,180,1.55,5,died
5513,992604,155,1.75,4,died
5514,992769,165,1.9,6,died
5515,992869,100,1.15,4,died
5516,993057,188,2.05,7,died
5517,993321,264,2.75,6,died
5518,993507,186,1.15,3,died
5519,993726,219,2.0,4,died
5520,993901,175,1.75,5,died
5521,994084,183,1.6,3,died
5522,994285,201,1.65,3,died
5523,994534,249,1.65,4,died
5524,994690,156,1.55,4,died
5525,994905,215,2.8,7,died
5526,995092,187,1.95,6,died
5527,995244,152,1.6,4,died
5528,995454,210,2.9,7,died
5529,995611,157,1.6,4,died
5530,995761,150,1.4,3,died
5531,995949,188,1.95,5,died
5532,996113,164,1.55,3,died
5533,996325,212,2.35,5,died
5534,996557,232,2.15,5,died
5535,996733,176,1.6,4,died
5536,996906,173,1.8,4,died
5537,997064,158,1.55,4,died
5538,997228,164,1.7,4,died
5539,997433,205,2.7,7,died
5540,997645,212,2.5,7,died
5541,997932,287,1.6,3,died
5542,998206,274,2.3,6,died
5543,998460,254,1.75,4,died
5544,998635,175,1.65,4,died
5545,998821,186,1.9,4,died
5546,999018,197,1.45,3,died
5547,999228,210,1.75,4,died
5548,999414,186,1.75,5,died
5549,999578,164,1.65,5,died
5550,999823,245,1.75,4,died
5551,1000030,207,1.65,4,died
5552,1000209,179,1.55,3,died
5553,1000366,157,1.45,3,died
5554,1000519,153,1.25,3,died
5555,1000732,213,1.65,3,died
5556,1000879,147,1.2,3,died
5557,1001043,164,1.6,5,died
5558,1001194,151,1.25,2,died
5559,1001436,242,1.85,5,died
